159,250,83,358,,,
160,252,80,365,,,
161,252,80,365,,,
162,254,77,369,,,
163,256,74,373,,,
164,257,73,381,,,
165,257,73,381,,,
166,258,71,396,,,
167,258,71,411,,,
168,258,71,426,,,
169,258,71,438,,,
170,258,71,439,,,
171,258,71,439,,,
172,258,71,424,,,
173,258,72,414,,,
174,258,72,414,,,
175,258,73,414,,,
176,257,74,418,,,
177,257,75,418,,,
178,257,75,418,,,
179,257,76,416,,,
180,257,76,413,,,
181,257,76,402,,,
182,257,76,392,,,
183,257,76,392,,,
184,258,73,406,,,
185,258,73,406,,,
186,260,69,414,,,
187,263,63,418,,,
188,263,63,418,,,
189,267,54,421,,,
190,270,44,425,,,
191,274,31,426,,,
192,278,18,430,,,
193,281,9,430,,,
194,284,2,425,,,
195,284,2,425,,,
196,286,0,406,,,
197,288,0,402,,,
198,289,0,402,,,
199,289,0,402,,,
200,288,0,394,,,
201,287,1,394,,,
202,284,6,420,,,
203,280,15,448,,,
204,280,15,448,,,
205,275,26,458,,,
206,271,38,463,,,
207,268,48,463,,,
208,267,55,462,,,
209,267,61,450,,,
210,267,65,431,,,
211,267,65,431,,,
212,268,67,423,,,
213,269,68,418,,,
214,270,69,413,,,
215,270,69,413,,,
216,272,70,402,,,
217,273,70,397,,,
218,275,70,397,,,
219,276,70,398,,,
220,276,70,398,,,
221,280,66,411,,,
222,280,66,411,,,
223,281,66,415,,,
224,282,65,419,,,
225,283,65,421,,,
226,283,65,421,,,
227,283,65,419,,,
228,284,65,418,,,
229,284,65,418,,,
230,285,64,414,,,
231,285,64,414,,,
232,286,64,413,,,
233,288,63,413,,,
234,290,63,411,,,
235,291,62,411,,,
236,294,61,410,,,
237,296,61,410,,,
238,298,60,410,,,
239,300,60,410,,,
240,301,59,410,,,
241,303,58,410,,,
242,305,57,411,,,
243,307,56,411,,,
244,307,56,411,,,
245,310,54,415,,,
246,314,52,415,,,
247,318,50,418,,,
248,323,47,419,,,
249,327,45,421,,,
250,332,42,421,,,
251,332,42,421,,,
252,339,38,424,,,
253,339,38,424,,,
254,342,36,427,,,
255,346,31,441,,,
256,346,31,441,,,
257,347,29,445,,,
258,347,26,445,,,
259,347,26,445,,,
260,346,23,441,,,
261,343,20,425,,,
262,338,18,405,,,
263,331,18,384,,,
264,331,18,384,,,
265,322,18,373,,,
266,310,21,363,,,
267,295,25,349,,,
268,279,32,345,,,
269,261,41,345,,,
270,261,41,345,,,
271,242,52,349,,,
272,223,64,354,,,
273,206,76,360,,,
274,206,76,360,,,
275,193,87,360,,,
276,185,95,368,,,
277,182,99,383,,,
278,184,102,384,,,
279,190,102,396,,,
280,198,101,411,,,
281,209,98,424,,,
282,221,93,441,,,
283,221,93,441,,,
284,235,88,458,,,
285,249,83,462,,,
286,262,77,466,,,
287,275,72,469,,,
288,275,72,469,,,
289,286,67,469,,,
290,294,63,469,,,
291,300,60,430,,,
292,300,60,430,,,
293,304,58,354,,,
294,305,57,271,,,
295,305,57,178,,,
296,305,56,31,,,
