1,213,258,45,,,
2,213,257,48,,,
3,212,257,48,,,
4,212,257,48,,,
5,212,257,51,,,
6,212,256,60,,,
7,212,256,79,,,
8,212,256,79,,,
9,212,256,95,,,
10,212,256,104,,,
11,212,256,104,,,
12,212,257,114,,,
13,212,259,122,,,
14,212,262,139,,,
15,213,266,155,,,
16,213,266,155,,,
17,214,272,167,,,
18,215,278,178,,,
19,216,285,189,,,
20,216,285,189,,,
21,217,293,201,,,
22,218,302,214,,,
23,219,310,225,,,
24,219,310,225,,,
25,219,318,236,,,
26,220,325,244,,,
27,220,325,244,,,
28,220,331,253,,,
29,221,335,264,,,
30,221,338,271,,,
31,221,338,271,,,
32,221,340,273,,,
33,221,340,273,,,
34,221,340,271,,,
35,221,340,271,,,
36,221,340,271,,,
37,221,338,274,,,
38,221,338,274,,,
39,221,335,279,,,
40,221,330,281,,,
41,220,325,282,,,
42,219,318,283,,,
43,219,318,283,,,
44,218,311,283,,,
45,218,304,282,,,
46,217,297,281,,,
47,217,297,281,,,
48,217,290,280,,,
49,217,283,280,,,
50,217,276,279,,,
51,217,276,279,,,
52,217,270,279,,,
53,217,264,278,,,
54,217,264,278,,,
55,217,259,278,,,
56,217,255,277,,,
57,218,253,276,,,
58,218,253,276,,,
59,218,251,275,,,
60,219,251,273,,,
61,220,251,269,,,
62,220,251,269,,,
63,220,252,267,,,
64,222,254,267,,,
65,222,254,267,,,
66,223,256,270,,,
67,225,260,274,,,
68,227,265,279,,,
69,227,265,279,,,
70,229,270,284,,,
71,231,276,287,,,
72,234,281,289,,,
73,234,281,289,,,
74,236,286,291,,,
75,239,291,294,,,
76,241,296,297,,,
77,246,304,299,,,
78,246,304,299,,,
79,247,305,297,,,
80,247,305,292,,,
81,247,305,292,,,
82,247,305,277,,,
83,247,305,251,,,
84,246,304,205,,,
85,245,302,129,,,
86,245,302,129,,,
87,243,300,36,,,
88,218,310,67,,,
89,216,313,129,,,
90,217,312,138,,,
91,217,312,138,,,
92,219,310,160,,,
93,221,308,182,,,
94,224,304,196,,,
95,224,304,196,,,
96,230,296,208,,,
97,230,296,208,,,
98,233,292,208,,,
99,236,289,203,,,
100,238,286,183,,,
101,241,283,137,,,
102,241,283,137,,,
103,243,281,70,,,
104,247,236,204,,,
105,246,235,205,,,
106,246,235,205,,,
107,246,235,208,,,
108,246,235,208,,,
109,246,235,209,,,
110,246,235,209,,,
111,246,236,213,,,
112,247,238,226,,,
113,248,242,244,,,
114,248,242,244,,,
115,249,246,256,,,
116,250,250,264,,,
117,251,255,265,,,
118,253,260,269,,,
119,253,260,269,,,
120,254,265,271,,,
121,256,270,273,,,
122,257,274,274,,,
123,258,277,274,,,
124,259,279,275,,,
125,259,279,275,,,
126,260,280,276,,,
127,260,280,276,,,
128,260,280,287,,,
129,260,280,319,,,
130,260,279,346,,,
131,262,263,351,,,
132,264,261,345,,,
133,264,261,345,,,
134,265,260,340,,,
135,267,260,336,,,
136,269,260,332,,,
137,271,262,331,,,
138,272,264,330,,,
139,272,264,330,,,
140,273,266,328,,,
141,274,268,328,,,
142,274,270,330,,,
143,274,272,331,,,
144,273,275,335,,,
145,272,277,340,,,
146,266,284,348,,,
147,265,285,348,,,
148,265,285,348,,,
149,265,285,344,,,
150,265,284,327,,,
151,264,282,266,,,
152,264,279,206,,,
153,264,279,206,,,
154,264,275,142,,,
155,265,270,66,,,
156,269,219,94,,,
157,269,218,171,,,
158,270,220,187,,,
159,271,223,219,,,
160,272,226,245,,,
161,272,226,245,,,
162,274,231,259,,,
163,275,235,268,,,
164,277,240,281,,,
165,279,245,288,,,
166,281,250,292,,,
167,283,254,295,,,
168,283,254,295,,,
169,285,258,297,,,
170,287,260,297,,,
171,288,262,295,,,
172,288,262,294,,,
173,288,262,294,,,
174,289,262,301,,,
175,289,261,314,,,
176,289,258,322,,,
177,290,254,322,,,
178,291,249,322,,,
179,291,249,322,,,
180,291,245,317,,,
181,292,240,311,,,
182,293,236,309,,,
183,294,234,302,,,
184,294,232,299,,,
185,295,231,297,,,
186,295,231,291,,,
187,295,231,291,,,
188,296,231,285,,,
189,296,232,285,,,
190,297,234,290,,,
191,298,236,290,,,
192,300,237,291,,,
193,300,237,291,,,
194,303,240,290,,,
195,303,240,290,,,
196,304,240,290,,,
197,306,240,290,,,
198,308,239,290,,,
199,309,237,291,,,
200,311,235,295,,,
201,312,233,300,,,
202,313,230,305,,,
