1,208,419,198,,,
2,208,419,198,,,
3,209,418,198,,,
4,210,418,181,,,
5,210,418,181,,,
6,221,422,186,,,
7,223,422,188,,,
8,224,422,190,,,
9,226,421,193,,,
10,226,421,193,,,
11,226,419,201,,,
12,226,416,218,,,
13,226,411,237,,,
14,226,405,252,,,
15,225,398,264,,,
16,224,390,276,,,
17,223,381,281,,,
18,222,372,282,,,
19,222,372,282,,,
20,220,363,282,,,
21,219,353,281,,,
22,218,344,281,,,
23,217,336,280,,,
24,217,330,280,,,
25,218,326,282,,,
26,218,325,282,,,
27,218,325,282,,,
28,220,325,273,,,
29,221,327,271,,,
30,223,330,271,,,
31,225,334,279,,,
32,227,339,285,,,
33,227,339,285,,,
34,228,345,287,,,
35,230,351,290,,,
36,232,357,290,,,
37,233,362,294,,,
38,235,365,294,,,
39,236,368,297,,,
40,236,368,297,,,
41,237,370,297,,,
42,238,371,297,,,
43,229,357,318,,,
44,225,353,312,,,
45,220,349,302,,,
46,215,346,288,,,
47,215,346,288,,,
48,211,344,281,,,
49,207,344,279,,,
50,205,346,274,,,
51,203,349,270,,,
52,202,355,269,,,
53,202,355,269,,,
54,202,361,269,,,
55,203,369,276,,,
56,205,377,281,,,
57,208,384,283,,,
58,211,391,285,,,
59,214,396,285,,,
60,218,400,282,,,
61,218,400,282,,,
62,223,402,267,,,
63,231,403,195,,,
64,235,401,137,,,
65,238,398,63,,,
66,229,312,163,,,
67,228,312,173,,,
68,229,315,175,,,
69,241,342,249,,,
70,244,347,249,,,
71,246,352,248,,,
72,248,355,238,,,
73,250,358,216,,,
74,252,360,173,,,
75,250,323,17,,,
76,249,327,93,,,
77,249,327,93,,,
78,248,331,95,,,
79,246,335,95,,,
80,246,338,97,,,
81,245,341,97,,,
82,245,343,100,,,
83,244,343,100,,,
84,244,343,100,,,
85,244,343,100,,,
86,245,343,107,,,
87,246,342,118,,,
88,247,341,128,,,
89,249,340,132,,,
90,251,340,134,,,
91,252,340,134,,,
92,254,340,134,,,
93,256,340,133,,,
94,258,341,132,,,
95,261,341,129,,,
96,261,341,129,,,
97,263,341,122,,,
98,265,341,104,,,
99,266,341,72,,,
100,268,340,30,,,
101,271,316,13,,,
102,263,309,140,,,
103,262,311,144,,,
104,262,314,150,,,
105,262,318,157,,,
106,263,321,169,,,
107,264,324,177,,,
108,265,326,182,,,
109,267,328,182,,,
110,268,328,182,,,
111,270,329,179,,,
112,271,329,179,,,
113,272,328,182,,,
114,272,328,182,,,
115,273,326,183,,,
116,274,324,183,,,
117,274,322,184,,,
118,274,316,184,,,
119,274,316,184,,,
120,274,310,185,,,
121,274,310,185,,,
122,273,308,186,,,
123,273,306,189,,,
124,272,305,191,,,
125,272,305,195,,,
126,271,305,199,,,
127,271,305,203,,,
128,270,305,205,,,
129,270,306,207,,,
130,270,308,208,,,
131,270,310,212,,,
132,271,312,214,,,
133,271,315,216,,,
134,272,316,220,,,
135,272,316,220,,,
136,273,318,222,,,
137,274,319,222,,,
138,275,319,224,,,
139,277,319,225,,,
140,278,319,226,,,
141,279,317,233,,,
142,280,316,244,,,
143,280,313,252,,,
144,281,310,261,,,
145,281,307,270,,,
146,281,304,275,,,
147,281,301,282,,,
148,280,298,291,,,
149,280,295,295,,,
150,279,292,337,,,
151,280,292,337,,,
152,281,293,337,,,
153,283,294,350,,,
154,285,296,370,,,
155,287,298,383,,,
156,289,299,394,,,
157,292,301,401,,,
158,294,303,403,,,
159,295,305,403,,,
160,296,307,403,,,
161,297,310,403,,,
162,297,312,401,,,
163,297,313,399,,,
164,297,315,386,,,
165,296,315,355,,,
166,295,315,302,,,
