1,216,434,69,,,
2,224,439,81,,,
3,226,438,88,,,
4,227,430,168,,,
5,227,424,193,,,
6,226,418,211,,,
7,225,410,223,,,
8,225,410,223,,,
9,224,402,233,,,
10,222,393,239,,,
11,220,384,241,,,
12,218,375,242,,,
13,216,365,242,,,
14,216,365,242,,,
15,214,357,241,,,
16,212,349,241,,,
17,211,343,241,,,
18,211,339,245,,,
19,211,337,252,,,
20,211,336,256,,,
21,212,336,256,,,
22,214,337,256,,,
23,214,337,256,,,
24,216,339,257,,,
25,219,343,262,,,
26,223,348,265,,,
27,227,354,268,,,
28,230,359,268,,,
29,230,359,268,,,
30,233,364,268,,,
31,236,368,268,,,
32,239,372,268,,,
33,242,375,268,,,
34,245,377,268,,,
35,247,379,268,,,
36,247,379,268,,,
37,249,380,268,,,
38,250,380,268,,,
39,250,380,268,,,
40,249,378,281,,,
41,248,375,286,,,
42,248,375,286,,,
43,246,372,286,,,
44,243,368,285,,,
45,239,365,282,,,
46,235,363,275,,,
47,231,361,262,,,
48,226,360,253,,,
49,222,360,249,,,
50,222,360,249,,,
51,213,378,244,,,
52,214,384,247,,,
53,216,391,249,,,
54,219,397,249,,,
55,222,403,249,,,
56,222,403,249,,,
57,226,407,246,,,
58,229,410,241,,,
59,233,412,231,,,
60,237,413,203,,,
61,241,413,175,,,
62,245,412,128,,,
63,248,410,73,,,
64,248,410,73,,,
65,252,407,5,,,
66,232,323,154,,,
67,231,322,165,,,
68,231,322,165,,,
69,231,322,165,,,
70,232,324,165,,,
71,233,327,171,,,
72,235,331,188,,,
73,235,331,188,,,
74,238,336,206,,,
75,241,341,214,,,
76,243,347,219,,,
77,255,370,187,,,
78,255,370,187,,,
79,257,372,147,,,
80,258,374,97,,,
81,260,375,33,,,
82,258,336,61,,,
83,251,346,87,,,
84,249,350,87,,,
85,248,353,88,,,
86,247,356,89,,,
87,247,358,91,,,
88,247,359,91,,,
89,247,359,91,,,
90,248,359,91,,,
91,248,359,91,,,
92,249,359,94,,,
93,251,359,106,,,
94,253,359,111,,,
95,255,359,114,,,
96,258,360,117,,,
97,261,360,117,,,
98,263,361,117,,,
99,266,363,117,,,
100,266,363,117,,,
101,268,363,115,,,
102,271,364,110,,,
103,273,364,101,,,
104,276,364,77,,,
105,278,364,50,,,
106,280,362,18,,,
107,277,331,2,,,
108,269,329,94,,,
109,269,331,101,,,
110,269,334,111,,,
111,269,337,123,,,
112,269,341,139,,,
113,269,341,139,,,
114,271,344,147,,,
115,272,347,154,,,
116,273,349,154,,,
117,275,351,154,,,
118,277,351,154,,,
119,279,351,154,,,
120,281,350,153,,,
121,282,348,153,,,
122,284,346,152,,,
123,285,343,152,,,
124,286,339,152,,,
125,286,335,150,,,
126,287,331,150,,,
127,287,327,149,,,
128,286,324,149,,,
129,286,324,149,,,
130,285,321,149,,,
131,285,319,150,,,
132,284,318,152,,,
133,283,317,157,,,
134,282,316,160,,,
135,281,316,165,,,
136,280,317,173,,,
137,280,318,175,,,
138,280,320,177,,,
139,280,322,179,,,
140,280,325,182,,,
141,281,327,188,,,
142,282,329,188,,,
143,284,330,190,,,
144,285,331,191,,,
145,287,331,191,,,
146,294,326,201,,,
147,296,323,205,,,
148,297,320,208,,,
149,298,317,209,,,
150,298,314,211,,,
151,298,314,211,,,
152,298,311,213,,,
153,298,309,218,,,
154,298,307,232,,,
155,298,306,249,,,
156,298,305,267,,,
157,298,305,288,,,
158,298,305,302,,,
159,298,305,304,,,
160,299,305,306,,,
161,301,306,323,,,
162,303,308,339,,,
163,305,309,346,,,
164,307,311,351,,,
165,309,312,357,,,
166,311,314,359,,,
167,315,321,358,,,
168,314,323,355,,,
169,313,324,342,,,
170,312,325,313,,,
171,310,325,265,,,
172,309,324,209,,,
173,309,324,209,,,
174,308,287,1,,,
175,311,263,134,,,
176,309,260,137,,,
177,308,257,137,,,
178,306,255,138,,,
179,305,253,139,,,
180,303,252,144,,,
181,302,252,150,,,
182,300,252,160,,,
183,300,252,171,,,
184,299,254,179,,,
185,299,256,184,,,
186,299,259,193,,,
187,300,262,209,,,
188,302,265,222,,,
189,304,268,234,,,
190,307,272,252,,,
191,309,276,268,,,
192,313,281,286,,,
193,316,285,300,,,
194,319,289,307,,,
195,321,294,308,,,
196,324,298,308,,,
197,326,302,309,,,
198,328,305,308,,,
199,329,306,307,,,
200,330,307,304,,,
201,331,307,304,,,
202,331,305,309,,,
203,331,302,311,,,
204,330,298,311,,,
205,330,293,309,,,
206,329,289,305,,,
207,329,285,302,,,
208,330,282,302,,,
209,331,280,302,,,
210,334,279,302,,,
211,334,279,302,,,
212,338,280,305,,,
213,338,280,305,,,
214,342,284,310,,,
215,343,286,310,,,
216,345,288,308,,,
217,348,290,298,,,
218,350,292,253,,,
219,353,293,198,,,
220,356,294,123,,,
221,359,294,22,,,
222,338,226,241,,,
223,337,222,233,,,
224,339,219,233,,,
225,341,215,234,,,
226,345,210,235,,,
227,349,204,236,,,
228,352,199,238,,,
229,356,195,239,,,
230,363,178,237,,,
231,362,176,237,,,
232,360,176,236,,,
233,358,176,232,,,
234,355,177,231,,,
235,353,179,231,,,
236,353,179,231,,,
237,348,185,235,,,
238,348,185,235,,,
239,347,189,236,,,
