1,195,474,104,,,
2,195,474,104,,,
3,195,474,104,,,
4,195,474,71,,,
5,196,475,71,,,
6,196,475,71,,,
7,197,477,75,,,
8,199,479,76,,,
9,201,479,78,,,
10,201,479,78,,,
11,202,479,80,,,
12,203,480,88,,,
13,204,480,106,,,
14,204,479,129,,,
15,204,479,129,,,
16,205,476,171,,,
17,205,472,199,,,
18,205,472,199,,,
19,204,465,222,,,
20,203,459,239,,,
21,202,452,249,,,
22,202,452,249,,,
23,201,445,254,,,
24,199,438,256,,,
25,198,430,256,,,
26,196,422,256,,,
27,196,422,256,,,
28,194,413,255,,,
29,192,405,255,,,
30,191,392,252,,,
31,191,387,253,,,
32,191,383,253,,,
33,192,381,253,,,
34,193,381,250,,,
35,196,382,249,,,
36,198,385,249,,,
37,201,389,250,,,
38,201,389,250,,,
39,205,393,252,,,
40,209,398,254,,,
41,212,403,255,,,
42,216,408,255,,,
43,219,412,254,,,
44,222,415,252,,,
45,225,416,252,,,
46,226,417,249,,,
47,227,415,269,,,
48,227,415,269,,,
49,225,412,269,,,
50,222,409,269,,,
51,219,406,268,,,
52,215,403,265,,,
53,215,403,265,,,
54,210,400,261,,,
55,206,398,255,,,
56,202,398,252,,,
57,199,398,251,,,
58,196,400,249,,,
59,195,403,247,,,
60,195,403,247,,,
61,194,414,246,,,
62,194,414,246,,,
63,194,420,247,,,
64,196,426,247,,,
65,198,431,247,,,
66,201,436,246,,,
67,204,439,242,,,
68,208,442,231,,,
69,208,442,231,,,
70,212,443,196,,,
71,216,443,157,,,
72,221,443,107,,,
73,225,441,43,,,
74,217,367,147,,,
75,218,367,149,,,
76,220,369,149,,,
77,220,369,149,,,
78,222,372,166,,,
79,224,376,176,,,
80,227,380,182,,,
81,229,384,186,,,
82,231,389,187,,,
83,233,393,187,,,
84,233,393,187,,,
85,235,396,184,,,
86,236,400,175,,,
87,238,402,133,,,
88,239,404,89,,,
89,240,405,25,,,
90,241,372,66,,,
91,235,383,63,,,
92,234,387,63,,,
93,233,390,62,,,
94,232,393,62,,,
95,232,394,62,,,
96,232,395,62,,,
97,232,395,62,,,
98,233,395,63,,,
99,234,394,67,,,
100,236,393,70,,,
101,236,393,70,,,
102,238,393,72,,,
103,240,392,72,,,
104,243,392,73,,,
105,246,393,73,,,
106,248,394,73,,,
107,251,395,73,,,
108,253,396,72,,,
109,255,396,70,,,
110,257,396,67,,,
111,259,396,64,,,
112,261,395,58,,,
113,262,393,52,,,
114,263,390,51,,,
115,263,390,51,,,
116,264,387,51,,,
117,264,384,51,,,
118,264,380,51,,,
119,264,376,55,,,
120,263,373,57,,,
121,262,370,60,,,
122,261,368,66,,,
123,261,367,73,,,
124,260,366,83,,,
125,259,365,99,,,
126,258,365,107,,,
127,258,365,109,,,
128,257,367,109,,,
129,257,367,109,,,
130,257,371,109,,,
131,257,371,109,,,
132,257,374,110,,,
133,258,377,112,,,
134,258,380,112,,,
135,260,382,112,,,
136,261,383,111,,,
137,262,384,110,,,
138,263,384,110,,,
139,264,383,109,,,
140,265,382,109,,,
141,266,380,109,,,
142,267,378,109,,,
143,267,375,109,,,
144,267,373,110,,,
145,267,370,110,,,
146,267,368,112,,,
147,267,366,115,,,
148,266,365,122,,,
149,266,363,134,,,
150,266,363,134,,,
151,266,362,173,,,
152,266,362,173,,,
153,265,362,187,,,
154,265,362,189,,,
155,265,362,189,,,
156,266,362,184,,,
157,266,362,184,,,
158,267,362,186,,,
159,268,362,187,,,
160,269,362,189,,,
161,270,361,193,,,
162,270,360,200,,,
163,271,358,210,,,
164,271,357,219,,,
165,272,355,228,,,
166,272,354,237,,,
167,272,352,245,,,
168,272,350,253,,,
169,271,348,262,,,
170,271,346,267,,,
171,270,345,273,,,
172,270,344,285,,,
173,270,343,295,,,
174,270,343,300,,,
175,270,343,300,,,
176,273,344,308,,,
177,275,344,321,,,
178,277,345,334,,,
179,277,345,334,,,
180,281,348,352,,,
181,283,349,358,,,
182,285,351,359,,,
183,287,353,359,,,
184,288,354,359,,,
185,289,356,359,,,
186,289,357,359,,,
187,289,359,359,,,
188,286,362,367,,,
189,285,361,379,,,
190,284,360,380,,,
191,283,357,380,,,
192,282,354,380,,,
193,282,351,379,,,
194,282,348,378,,,
195,282,345,373,,,
196,282,341,367,,,
197,283,338,359,,,
198,283,334,352,,,
199,284,331,346,,,
200,284,327,341,,,
201,284,324,338,,,
202,284,320,335,,,
203,283,317,331,,,
204,282,313,326,,,
205,280,309,322,,,
206,279,306,318,,,
207,277,303,316,,,
208,276,301,316,,,
209,275,300,316,,,
210,275,299,317,,,
211,275,299,318,,,
212,275,299,318,,,
213,275,301,306,,,
214,275,303,305,,,
215,276,305,305,,,
216,278,309,310,,,
217,279,312,321,,,
218,282,316,331,,,
219,284,320,340,,,
220,286,325,350,,,
221,289,329,353,,,
222,291,334,356,,,
223,293,338,356,,,
224,295,342,355,,,
225,296,346,354,,,
226,297,348,352,,,
227,298,349,351,,,
228,298,349,351,,,
229,298,349,359,,,
230,298,347,388,,,
231,298,344,388,,,
232,298,340,387,,,
233,298,335,384,,,
