1,158,479,159,,,
2,158,479,159,,,
3,158,480,159,,,
4,158,480,159,,,
5,158,480,165,,,
6,158,480,173,,,
7,158,480,180,,,
8,158,480,190,,,
9,158,480,190,,,
10,158,480,213,,,
11,158,480,213,,,
12,158,480,221,,,
13,158,480,240,,,
14,158,478,273,,,
15,158,475,290,,,
16,157,468,306,,,
17,152,416,342,,,
18,150,398,349,,,
19,148,379,356,,,
20,147,359,359,,,
21,146,338,364,,,
22,146,317,370,,,
23,146,317,370,,,
24,146,276,374,,,
25,146,276,374,,,
26,146,257,375,,,
27,147,214,398,,,
28,147,206,418,,,
29,146,202,441,,,
30,145,201,468,,,
31,143,203,488,,,
32,141,209,488,,,
33,138,218,485,,,
34,135,231,479,,,
35,133,247,479,,,
36,129,309,465,,,
37,130,329,454,,,
38,133,348,446,,,
39,144,376,399,,,
40,148,375,398,,,
41,154,371,398,,,
42,160,365,399,,,
43,166,357,402,,,
44,173,350,405,,,
45,180,344,409,,,
46,185,340,411,,,
47,190,340,411,,,
48,192,342,411,,,
49,193,348,411,,,
50,194,355,431,,,
51,194,364,443,,,
52,193,373,446,,,
53,191,382,446,,,
54,183,401,454,,,
55,179,406,458,,,
56,175,409,462,,,
57,170,411,463,,,
58,165,411,463,,,
59,159,410,462,,,
60,154,407,462,,,
61,147,401,463,,,
62,142,394,465,,,
63,137,386,465,,,
64,134,376,459,,,
65,133,366,458,,,
66,132,357,455,,,
67,132,350,454,,,
68,133,345,451,,,
69,135,343,450,,,
70,137,343,446,,,
71,140,347,446,,,
72,143,353,454,,,
73,148,362,463,,,
74,153,373,463,,,
75,159,385,465,,,
76,165,398,465,,,
77,172,410,465,,,
78,180,422,466,,,
79,187,430,466,,,
80,198,441,456,,,
81,203,443,454,,,
82,207,443,450,,,
83,212,442,446,,,
84,216,439,439,,,
85,219,434,421,,,
86,223,426,389,,,
87,225,416,335,,,
88,228,404,267,,,
89,230,391,198,,,
90,233,376,125,,,
91,236,362,44,,,
92,196,335,72,,,
93,195,336,259,,,
94,196,339,290,,,
95,200,348,338,,,
96,202,352,363,,,
97,202,352,363,,,
98,205,360,380,,,
99,205,362,399,,,
100,206,363,430,,,
101,206,363,454,,,
102,206,363,466,,,
103,206,363,486,,,
104,206,361,518,,,
105,206,356,545,,,
106,205,350,553,,,
107,204,343,556,,,
108,204,335,558,,,
109,204,329,558,,,
110,204,325,559,,,
111,205,323,559,,,
112,205,322,559,,,
113,206,322,554,,,
114,209,323,556,,,
115,211,324,558,,,
116,212,324,556,,,
117,214,324,554,,,
118,216,324,553,,,
119,217,322,553,,,
120,218,319,551,,,
121,217,301,564,,,
122,216,301,568,,,
123,215,304,566,,,
124,215,304,566,,,
125,214,310,554,,,
126,214,315,553,,,
127,215,318,545,,,
128,217,321,537,,,
129,219,322,524,,,
130,222,322,498,,,
131,224,319,495,,,
132,225,315,495,,,
133,226,310,498,,,
134,227,304,500,,,
135,227,298,506,,,
136,227,291,509,,,
137,225,277,529,,,
138,223,269,543,,,
139,221,262,558,,,
140,218,255,566,,,
141,215,250,571,,,
142,213,246,582,,,
143,212,245,605,,,
144,212,245,663,,,
145,212,246,693,,,
146,213,248,693,,,
147,216,257,704,,,
148,219,263,706,,,
149,222,270,706,,,
150,225,276,706,,,
151,228,281,708,,,
152,231,286,708,,,
153,233,289,709,,,
154,235,291,711,,,
155,237,293,717,,,
156,237,293,726,,,
157,237,293,734,,,
158,237,291,760,,,
159,237,287,805,,,
160,236,283,818,,,
161,236,278,826,,,
162,236,274,828,,,
163,236,271,828,,,
164,236,270,828,,,
165,236,270,825,,,
166,239,270,818,,,
167,241,271,825,,,
168,243,271,826,,,
169,246,271,830,,,
170,248,270,830,,,
171,251,269,830,,,
172,253,267,826,,,
173,257,262,825,,,
174,259,260,826,,,
175,260,257,826,,,
176,260,255,828,,,
177,261,253,828,,,
178,261,251,834,,,
179,261,249,841,,,
180,260,242,858,,,
181,259,239,878,,,
182,258,236,894,,,
183,257,234,902,,,
184,255,233,914,,,
185,254,233,935,,,
186,254,235,945,,,
187,253,238,947,,,
188,252,243,947,,,
189,252,247,949,,,
190,252,252,953,,,
191,254,257,949,,,
192,255,257,945,,,
193,256,257,941,,,
194,258,256,941,,,
195,259,254,943,,,
196,261,251,951,,,
197,262,248,959,,,
198,263,245,967,,,
199,264,243,975,,,
200,265,242,975,,,
201,265,242,975,,,
202,266,243,949,,,
203,266,245,914,,,
204,267,247,803,,,
205,268,249,620,,,
206,269,251,405,,,
207,270,252,184,,,
208,282,277,182,,,
209,275,270,221,,,
210,275,268,264,,,
211,276,268,290,,,
212,297,287,421,,,
213,310,305,448,,,
214,317,315,451,,,
215,324,324,451,,,
216,329,332,445,,,
217,332,337,445,,,
218,334,339,448,,,
219,335,340,455,,,
220,335,340,488,,,
221,335,338,540,,,
222,334,334,607,,,
223,331,327,638,,,
224,327,315,645,,,
225,278,180,576,,,
226,246,122,380,,,
227,246,124,303,,,
228,246,129,231,,,
229,247,135,192,,,
230,250,144,134,,,
231,253,153,66,,,
232,331,276,323,,,
233,331,276,323,,,
234,331,277,278,,,
235,331,277,278,,,
236,331,276,290,,,
237,331,275,305,,,
238,331,272,335,,,
239,332,268,365,,,
240,332,262,384,,,
241,332,256,396,,,
242,332,249,411,,,
243,331,243,429,,,
244,330,236,450,,,
245,329,230,462,,,
